dataset/GTSDB/images/00005.jpg,mask/00005.jpg
dataset/GTSDB/images/00022.jpg,mask/00022.jpg
dataset/GTSDB/images/00024.jpg,mask/00024.jpg
dataset/GTSDB/images/00034.jpg,mask/00034.jpg
dataset/GTSDB/images/00062.jpg,mask/00062.jpg
dataset/GTSDB/images/00071.jpg,mask/00071.jpg
dataset/GTSDB/images/00071.jpg,mask/00071.jpg
dataset/GTSDB/images/00071.jpg,mask/00071.jpg
dataset/GTSDB/images/00095.jpg,mask/00095.jpg
dataset/GTSDB/images/00095.jpg,mask/00095.jpg
dataset/GTSDB/images/00105.jpg,mask/00105.jpg
dataset/GTSDB/images/00105.jpg,mask/00105.jpg
dataset/GTSDB/images/00115.jpg,mask/00115.jpg
dataset/GTSDB/images/00115.jpg,mask/00115.jpg
dataset/GTSDB/images/00123.jpg,mask/00123.jpg
dataset/GTSDB/images/00123.jpg,mask/00123.jpg
dataset/GTSDB/images/00146.jpg,mask/00146.jpg
dataset/GTSDB/images/00146.jpg,mask/00146.jpg
dataset/GTSDB/images/00146.jpg,mask/00146.jpg
dataset/GTSDB/images/00194.jpg,mask/00194.jpg
dataset/GTSDB/images/00204.jpg,mask/00204.jpg
dataset/GTSDB/images/00204.jpg,mask/00204.jpg
dataset/GTSDB/images/00232.jpg,mask/00232.jpg
dataset/GTSDB/images/00232.jpg,mask/00232.jpg
dataset/GTSDB/images/00232.jpg,mask/00232.jpg
dataset/GTSDB/images/00275.jpg,mask/00275.jpg
dataset/GTSDB/images/00275.jpg,mask/00275.jpg
dataset/GTSDB/images/00307.jpg,mask/00307.jpg
dataset/GTSDB/images/00307.jpg,mask/00307.jpg
dataset/GTSDB/images/00307.jpg,mask/00307.jpg
dataset/GTSDB/images/00307.jpg,mask/00307.jpg
dataset/GTSDB/images/00356.jpg,mask/00356.jpg
dataset/GTSDB/images/00356.jpg,mask/00356.jpg
dataset/GTSDB/images/00452.jpg,mask/00452.jpg
dataset/GTSDB/images/00494.jpg,mask/00494.jpg
dataset/GTSDB/images/00496.jpg,mask/00496.jpg
dataset/GTSDB/images/00496.jpg,mask/00496.jpg
dataset/GTSDB/images/00509.jpg,mask/00509.jpg
dataset/GTSDB/images/00571.jpg,mask/00571.jpg
dataset/GTSDB/images/00575.jpg,mask/00575.jpg
dataset/GTSDB/images/00612.jpg,mask/00612.jpg
dataset/GTSDB/images/00612.jpg,mask/00612.jpg
dataset/GTSDB/images/00631.jpg,mask/00631.jpg
dataset/GTSDB/images/00631.jpg,mask/00631.jpg
dataset/GTSDB/images/00664.jpg,mask/00664.jpg
dataset/GTSDB/images/00664.jpg,mask/00664.jpg
dataset/GTSDB/images/00707.jpg,mask/00707.jpg
dataset/GTSDB/images/00802.jpg,mask/00802.jpg
dataset/GTSDB/images/00802.jpg,mask/00802.jpg
dataset/GTSDB/images/00816.jpg,mask/00816.jpg
dataset/GTSDB/images/00836.jpg,mask/00836.jpg
dataset/GTSDB/images/00854.jpg,mask/00854.jpg
dataset/GTSDB/images/00887.jpg,mask/00887.jpg
dataset/GTSDB/images/00889.jpg,mask/00889.jpg
dataset/GTSDB/images/00889.jpg,mask/00889.jpg
